ticker,trade_id,side,open_time,open_price,close_time,close_price,close_event,bars_held,pnl_pct
SGD_CHF,25,long,2026-07-21 05:55:00+00:00,0.62818,2026-07-21 06:00:00+00:00,0.62792,stop_exit,1,-0.0004138941067846069
SGD_CHF,26,long,2026-07-21 06:55:00+00:00,0.62814,2026-07-21 07:10:00+00:00,0.62784,stop_exit,3,-0.0004776005349127477
SGD_CHF,27,long,2026-07-21 08:35:00+00:00,0.6283,2026-07-21 10:10:00+00:00,0.62758,stop_exit,19,-0.0011459493872353343
SGD_CHF,28,long,2026-07-21 11:20:00+00:00,0.62814,2026-07-21 18:20:00+00:00,0.62932,take_profit_exit,84,0.0018785621039894007
SGD_CHF,29,long,2026-07-21 18:25:00+00:00,0.62918,2026-07-21 19:55:00+00:00,0.62892,stop_exit,18,-0.00041323627578737643
SGD_CHF,30,long,2026-07-21 21:05:00+00:00,0.62929,2026-07-21 21:30:00+00:00,0.6292,stop_exit,5,-0.00014301832223617694
SGD_CHF,31,long,2026-07-21 21:35:00+00:00,0.62924,2026-07-22 00:00:00+00:00,0.62896,stop_exit,29,-0.00044498124721892296
SGD_CHF,32,long,2026-07-22 01:25:00+00:00,0.62924,2026-07-22 02:25:00+00:00,0.62906,stop_exit,12,-0.00028605937321224406
SGD_CHF,33,long,2026-07-22 03:20:00+00:00,0.6292,2026-07-22 04:05:00+00:00,0.62976,take_profit_exit,9,0.000890019071837278
SGD_CHF,34,long,2026-07-22 04:10:00+00:00,0.62974,2026-07-22 06:00:00+00:00,0.62938,stop_exit,22,-0.0005716644964587347
SGD_CHF,35,long,2026-07-22 10:20:00+00:00,0.62941,2026-07-22 11:30:00+00:00,0.62925,stop_exit,14,-0.00025420632020467515
SGD_CHF,36,long,2026-07-22 11:45:00+00:00,0.62946,2026-07-22 12:05:00+00:00,0.62919,stop_exit,4,-0.0004289390906491164
SGD_CHF,37,long,2026-07-22 14:20:00+00:00,0.62956,2026-07-22 21:40:00+00:00,0.63107,take_profit_exit,88,0.0023985005400597448
SGD_CHF,38,long,2026-07-22 21:45:00+00:00,0.63108,2026-07-22 22:25:00+00:00,0.63084,stop_exit,8,-0.00038030043734549324
SGD_CHF,39,long,2026-07-23 01:30:00+00:00,0.63097,2026-07-23 05:00:00+00:00,0.63064,stop_exit,42,-0.0005230042632772269
SGD_CHF,40,long,2026-07-23 06:20:00+00:00,0.63102,2026-07-23 07:45:00+00:00,0.63194,take_profit_exit,17,0.0014579569585748686
SGD_CHF,41,long,2026-07-23 10:20:00+00:00,0.63146,2026-07-23 11:35:00+00:00,0.63224,take_profit_exit,15,0.001235232635479644
SGD_CHF,42,long,2026-07-23 11:40:00+00:00,0.63216,2026-07-23 12:10:00+00:00,0.63172,stop_exit,6,-0.0006960263224501384
SGD_CHF,43,long,2026-07-23 12:40:00+00:00,0.63216,2026-07-23 13:30:00+00:00,0.63166,stop_exit,10,-0.0007909390027841523
SGD_CHF,44,long,2026-07-23 15:30:00+00:00,0.63224,2026-07-23 17:05:00+00:00,0.63152,stop_exit,19,-0.0011388080475769335
SGD_CHF,45,long,2026-07-23 17:55:00+00:00,0.63192,2026-07-23 19:25:00+00:00,0.63166,stop_exit,18,-0.0004114444866439859
SGD_CHF,46,long,2026-07-23 21:05:00+00:00,0.63213,2026-07-23 21:55:00+00:00,0.63189,stop_exit,10,-0.00037966873902517406
SGD_CHF,47,long,2026-07-24 00:00:00+00:00,0.632,2026-07-24 01:00:00+00:00,0.63166,stop_exit,12,-0.0005379746835443289
SGD_CHF,48,long,2026-07-24 02:05:00+00:00,0.63198,2026-07-24 07:30:00+00:00,0.63183,stop_exit,65,-0.00023734928320517934
SGD_CHF,49,long,2026-07-24 09:00:00+00:00,0.6325,2026-07-24 12:30:00+00:00,0.6336,take_profit_exit,42,0.0017391304347826875
SGD_CHF,50,long,2026-07-24 13:20:00+00:00,0.63369,2026-07-24 13:55:00+00:00,0.63333,stop_exit,7,-0.0005681011219997867
SGD_CHF,51,long,2026-07-24 14:50:00+00:00,0.63356,2026-07-24 15:10:00+00:00,0.63311,stop_exit,4,-0.0007102721131385659
SGD_CHF,52,long,2026-07-24 16:55:00+00:00,0.6335,2026-07-26 21:00:00+00:00,0.63207,stop_exit,49,-0.0022573007103392495
SGD_CHF,53,long,2026-07-27 17:05:00+00:00,0.634,2026-07-28 01:05:00+00:00,0.63366,stop_exit,96,-0.000536277602523616
SGD_CHF,54,long,2026-08-03 17:00:00+00:00,0.63224,2026-08-03 18:15:00+00:00,0.63185,stop_exit,15,-0.0006168543591041908
SGD_CHF,55,long,2026-08-03 20:55:00+00:00,0.63219,2026-08-03 21:55:00+00:00,0.63174,stop_exit,12,-0.000711811322545497
SGD_CHF,56,long,2026-08-04 04:05:00+00:00,0.6317,2026-08-04 04:15:00+00:00,0.6316,stop_exit,2,-0.00015830299192653996
SGD_CHF,57,long,2026-08-04 04:50:00+00:00,0.63167,2026-08-04 05:00:00+00:00,0.6316,filter_exit,2,-0.00011081735716422791
SGD_CHF,58,long,2026-08-05 09:00:00+00:00,0.63156,2026-08-05 11:05:00+00:00,0.63104,stop_exit,25,-0.0008233580340742952
SGD_CHF,59,long,2026-08-05 12:35:00+00:00,0.63129,2026-08-05 13:00:00+00:00,0.63132,filter_exit,5,4.752174119659891e-05
SGD_CHF,60,long,2026-08-06 15:00:00+00:00,0.63158,2026-08-07 04:30:00+00:00,0.63374,take_profit_exit,160,0.003419994300009499
SGD_CHF,61,long,2026-08-10 17:00:00+00:00,0.63244,2026-08-11 15:30:00+00:00,0.63383,take_profit_exit,269,0.002197836948959697
SGD_CHF,62,long,2026-08-11 15:35:00+00:00,0.6337,2026-08-11 16:10:00+00:00,0.63346,stop_exit,7,-0.00037872810478145613
SGD_CHF,63,long,2026-08-11 16:45:00+00:00,0.63362,2026-08-11 17:10:00+00:00,0.63416,take_profit_exit,5,0.0008522458255737497
SGD_CHF,64,long,2026-08-11 17:15:00+00:00,0.6341,2026-08-11 18:30:00+00:00,0.63348,stop_exit,15,-0.0009777637596593003
SGD_CHF,65,long,2026-08-11 21:30:00+00:00,0.63384,2026-08-11 22:05:00+00:00,0.63344,stop_exit,7,-0.0006310740880979271
SGD_CHF,66,long,2026-08-11 23:05:00+00:00,0.63375,2026-08-12 04:10:00+00:00,0.63428,take_profit_exit,60,0.0008362919132147706
SGD_CHF,67,long,2026-08-12 04:15:00+00:00,0.6343,2026-08-12 06:25:00+00:00,0.63408,stop_exit,26,-0.0003468390351568651
SGD_CHF,68,long,2026-08-12 07:20:00+00:00,0.63422,2026-08-12 09:00:00+00:00,0.63477,filter_exit,20,0.0008672069628834489
SGD_CHF,69,long,2026-08-12 15:40:00+00:00,0.63457,2026-08-12 16:00:00+00:00,0.63442,stop_exit,4,-0.00023638054115382445
SGD_CHF,70,long,2026-08-12 16:05:00+00:00,0.63466,2026-08-12 20:25:00+00:00,0.63562,take_profit_exit,52,0.0015126209308919947
SGD_CHF,71,long,2026-08-12 20:30:00+00:00,0.63562,2026-08-12 20:45:00+00:00,0.63548,stop_exit,3,-0.00022025738648867588
SGD_CHF,72,long,2026-08-12 21:20:00+00:00,0.63576,2026-08-13 09:00:00+00:00,0.63481,filter_exit,140,-0.0014942745690197379
SGD_CHF,73,long,2026-08-13 21:55:00+00:00,0.63598,2026-08-14 00:55:00+00:00,0.63564,stop_exit,36,-0.0005346080065411485
SGD_CHF,74,long,2026-08-14 06:30:00+00:00,0.63586,2026-08-14 07:10:00+00:00,0.63573,stop_exit,8,-0.00020444751989423526
SGD_CHF,75,long,2026-08-14 07:20:00+00:00,0.63596,2026-08-14 09:00:00+00:00,0.6358,filter_exit,20,-0.00025158815019798997
SGD_CHF,76,long,2026-08-18 09:00:00+00:00,0.63523,2026-08-18 09:35:00+00:00,0.63514,stop_exit,7,-0.0001416809659492424
SGD_CHF,77,long,2026-08-18 09:45:00+00:00,0.63532,2026-08-18 16:15:00+00:00,0.63495,stop_exit,78,-0.0005823836806648774
SGD_CHF,78,long,2026-08-18 18:45:00+00:00,0.63549,2026-08-19 00:00:00+00:00,0.63524,stop_exit,63,-0.00039339722104203556
SGD_JPY,1,long,2026-07-07 21:00:00+00:00,125.423,2026-07-08 19:45:00+00:00,125.673,take_profit_exit,273,0.001993254825670032
SGD_JPY,2,long,2026-07-08 19:50:00+00:00,125.662,2026-07-08 20:10:00+00:00,125.652,stop_exit,4,-7.957855198870156e-05
SGD_JPY,3,long,2026-07-08 20:40:00+00:00,125.673,2026-07-08 21:15:00+00:00,125.683,stop_exit,7,7.957158657800889e-05
SGD_JPY,4,long,2026-07-08 21:20:00+00:00,125.675,2026-07-08 22:00:00+00:00,125.681,stop_exit,8,4.7742192162303354e-05
SGD_JPY,5,long,2026-07-08 22:05:00+00:00,125.679,2026-07-09 00:10:00+00:00,125.628,stop_exit,25,-0.0004057957176616389
SGD_JPY,6,long,2026-07-09 01:45:00+00:00,125.652,2026-07-09 02:45:00+00:00,125.632,stop_exit,12,-0.0001591697704771411
SGD_JPY,7,long,2026-07-09 04:50:00+00:00,125.647,2026-07-09 05:00:00+00:00,125.644,filter_exit,2,-2.387641567247467e-05
SGD_JPY,8,long,2026-07-13 21:20:00+00:00,125.5,2026-07-13 21:25:00+00:00,125.54,take_profit_exit,1,0.00031872509960173545
SGD_JPY,9,long,2026-07-13 21:30:00+00:00,125.532,2026-07-13 21:35:00+00:00,125.506,stop_exit,1,-0.0002071185036484069
SGD_JPY,10,long,2026-07-14 04:00:00+00:00,125.474,2026-07-14 08:40:00+00:00,125.483,stop_exit,56,7.172800739585483e-05
SGD_JPY,11,long,2026-07-14 13:20:00+00:00,125.508,2026-07-14 16:25:00+00:00,125.624,take_profit_exit,37,0.0009242438729004654
SGD_JPY,12,long,2026-07-14 16:30:00+00:00,125.628,2026-07-14 19:15:00+00:00,125.61,stop_exit,33,-0.0001432801604738243
SGD_JPY,13,long,2026-07-14 20:00:00+00:00,125.644,2026-07-15 01:05:00+00:00,125.602,stop_exit,60,-0.0003342778007704439
SGD_JPY,14,long,2026-07-15 03:15:00+00:00,125.674,2026-07-15 09:10:00+00:00,125.663,stop_exit,71,-8.752804876110964e-05
SGD_JPY,15,long,2026-07-15 12:35:00+00:00,125.676,2026-07-15 12:45:00+00:00,125.656,stop_exit,2,-0.000159139374263928
SGD_JPY,16,long,2026-07-15 13:30:00+00:00,125.694,2026-07-15 19:35:00+00:00,125.862,take_profit_exit,73,0.0013365793116615343
SGD_JPY,17,long,2026-07-15 19:40:00+00:00,125.888,2026-07-15 21:00:00+00:00,125.757,stop_exit,16,-0.0010406075241484736
SGD_JPY,18,long,2026-07-15 23:20:00+00:00,125.8,2026-07-15 23:50:00+00:00,125.797,stop_exit,6,-2.3847376788510566e-05
SGD_JPY,19,long,2026-07-16 00:00:00+00:00,125.818,2026-07-16 00:45:00+00:00,125.772,stop_exit,9,-0.0003656074647505614
SGD_JPY,20,long,2026-07-16 03:05:00+00:00,125.821,2026-07-16 07:05:00+00:00,125.76,stop_exit,48,-0.00048481573028347213
SGD_JPY,21,long,2026-07-16 08:55:00+00:00,125.836,2026-07-16 10:55:00+00:00,125.789,stop_exit,24,-0.0003735020185002824
SGD_JPY,22,long,2026-07-16 14:00:00+00:00,125.846,2026-07-16 17:00:00+00:00,125.865,filter_exit,36,0.00015097817967979488
SGD_JPY,23,long,2026-07-16 21:05:00+00:00,125.916,2026-07-16 22:10:00+00:00,125.824,stop_exit,13,-0.000730645827376919
SGD_JPY,24,long,2026-07-17 00:05:00+00:00,125.88,2026-07-17 01:00:00+00:00,125.896,filter_exit,11,0.00012710517953617995
SGD_JPY,25,long,2026-07-20 20:40:00+00:00,125.872,2026-07-20 20:50:00+00:00,125.836,stop_exit,2,-0.00028600483030383206
SGD_JPY,26,long,2026-07-20 20:55:00+00:00,125.862,2026-07-21 05:00:00+00:00,125.958,take_profit_exit,97,0.0007627401439671555
SGD_JPY,27,long,2026-07-21 05:05:00+00:00,125.954,2026-07-21 06:40:00+00:00,126.041,take_profit_exit,19,0.0006907283611476966
SGD_JPY,28,long,2026-07-21 06:45:00+00:00,126.037,2026-07-21 14:50:00+00:00,126.184,take_profit_exit,97,0.0011663241746471265
SGD_JPY,29,long,2026-07-21 14:55:00+00:00,126.208,2026-07-21 21:10:00+00:00,126.365,take_profit_exit,75,0.001243978194726214
SGD_JPY,30,long,2026-07-21 21:15:00+00:00,126.344,2026-07-22 00:00:00+00:00,126.276,stop_exit,33,-0.0005382131324004336
SGD_JPY,31,long,2026-07-22 03:30:00+00:00,126.322,2026-07-22 07:30:00+00:00,126.273,stop_exit,48,-0.00038789759503499166
SGD_JPY,32,long,2026-07-22 13:05:00+00:00,126.31,2026-07-22 21:00:00+00:00,126.35,filter_exit,95,0.00031668118122074596
SGD_JPY,33,long,2026-07-23 01:00:00+00:00,126.378,2026-07-23 06:00:00+00:00,126.498,take_profit_exit,60,0.0009495323553150303
SGD_JPY,34,long,2026-07-23 06:05:00+00:00,126.506,2026-07-23 06:40:00+00:00,126.464,stop_exit,7,-0.0003320000632380804
SGD_JPY,35,long,2026-07-23 07:15:00+00:00,126.508,2026-07-23 07:55:00+00:00,126.592,take_profit_exit,8,0.0006639896291142922
SGD_JPY,36,long,2026-07-23 08:00:00+00:00,126.612,2026-07-23 11:45:00+00:00,126.602,stop_exit,45,-7.898145515428112e-05
SGD_JPY,37,long,2026-07-23 11:50:00+00:00,126.61,2026-07-24 20:55:00+00:00,126.961,take_profit_exit,397,0.0027722928678619585
SGD_JPY,38,long,2026-07-29 17:00:00+00:00,126.762,2026-07-29 17:50:00+00:00,126.734,stop_exit,10,-0.0002208863855098775
SGD_JPY,39,long,2026-07-29 18:05:00+00:00,126.772,2026-07-29 21:05:00+00:00,126.46,stop_exit,36,-0.0024611112864040274
SGD_JPY,40,long,2026-07-29 22:25:00+00:00,126.798,2026-07-29 23:50:00+00:00,126.716,stop_exit,17,-0.0006466978974432047
SGD_JPY,41,long,2026-07-30 00:25:00+00:00,126.811,2026-07-30 01:00:00+00:00,126.791,filter_exit,7,-0.00015771502472194943
SGD_JPY,42,long,2026-07-30 06:50:00+00:00,126.788,2026-07-30 09:00:00+00:00,126.744,filter_exit,26,-0.0003470359970975112
SGD_JPY,43,short,2026-08-03 12:10:00+00:00,122.19,2026-08-03 17:00:00+00:00,122.313,filter_exit,58,-0.0010066290203780692
SOYBN_USD,1,long,2026-07-10 17:00:00+00:00,11.71,2026-07-13 17:00:00+00:00,11.762,filter_exit,207,0.004440649017933396
SOYBN_USD,2,long,2026-07-15 05:20:00+00:00,11.731,2026-07-15 06:00:00+00:00,11.724,stop_exit,8,-0.0005967095729264571
SOYBN_USD,3,long,2026-07-15 08:50:00+00:00,11.759,2026-07-15 09:00:00+00:00,11.759,filter_exit,2,0.0
SOYBN_USD,4,long,2026-07-15 17:00:00+00:00,11.768,2026-07-16 09:00:00+00:00,11.834,filter_exit,120,0.005608429639700763
SOYBN_USD,5,long,2026-07-17 17:25:00+00:00,11.809,2026-07-20 00:00:00+00:00,11.907,take_profit_exit,11,0.008298755186721962
SOYBN_USD,6,long,2026-07-20 00:05:00+00:00,11.914,2026-07-21 17:00:00+00:00,12.03,filter_exit,400,0.009736444519053089
SOYBN_USD,7,long,2026-07-22 17:00:00+00:00,12.164,2026-07-23 01:25:00+00:00,12.226,take_profit_exit,33,0.00509700756330167
SOYBN_USD,8,long,2026-07-23 01:30:00+00:00,12.234,2026-07-23 02:35:00+00:00,12.192,stop_exit,12,-0.00343305541932315
SOYBN_USD,9,long,2026-07-23 03:50:00+00:00,12.201,2026-07-23 05:30:00+00:00,12.196,stop_exit,14,-0.00040980247520705504
SOYBN_USD,10,long,2026-07-23 06:05:00+00:00,12.206,2026-07-23 06:45:00+00:00,12.192,stop_exit,8,-0.0011469768966081428
SOYBN_USD,11,long,2026-07-23 07:05:00+00:00,12.222,2026-07-23 08:00:00+00:00,12.197,stop_exit,11,-0.0020454917362133784
SOYBN_USD,12,long,2026-07-23 09:55:00+00:00,12.212,2026-07-23 17:00:00+00:00,12.26,filter_exit,75,0.003930560104814962
SOYBN_USD,13,short,2026-08-11 09:25:00+00:00,11.628,2026-08-11 10:35:00+00:00,11.641,stop_exit,13,-0.0011179910560714656
SOYBN_USD,14,short,2026-08-11 11:00:00+00:00,11.618,2026-08-11 14:55:00+00:00,11.528,take_profit_exit,38,0.007746600103287982
SOYBN_USD,15,short,2026-08-11 15:00:00+00:00,11.512,2026-08-12 01:00:00+00:00,11.533,filter_exit,52,-0.0018241834607364282
SOYBN_USD,16,short,2026-08-12 09:30:00+00:00,11.566,2026-08-12 09:55:00+00:00,11.582,stop_exit,5,-0.0013833650354486693
SOYBN_USD,17,short,2026-08-12 12:40:00+00:00,11.563,2026-08-12 13:45:00+00:00,11.582,stop_exit,4,-0.0016431721871486005
SOYBN_USD,18,long,2026-08-17 17:00:00+00:00,12.004,2026-08-18 12:30:00+00:00,12.094,take_profit_exit,160,0.007497500833055559
SOYBN_USD,19,long,2026-08-18 12:40:00+00:00,12.1,2026-08-18 16:40:00+00:00,12.05,stop_exit,39,-0.004132231404958553
SOYBN_USD,20,long,2026-08-19 18:05:00+00:00,12.208,2026-08-20 08:05:00+00:00,12.276,take_profit_exit,98,0.005570117955439047
SOYBN_USD,21,long,2026-08-20 08:10:00+00:00,12.273,2026-08-20 09:40:00+00:00,12.255,stop_exit,18,-0.0014666340747983009
SOYBN_USD,22,long,2026-08-20 12:30:00+00:00,12.274,2026-08-20 13:30:00+00:00,12.209,stop_exit,3,-0.005295747107707305
SOYBN_USD,23,long,2026-08-20 15:15:00+00:00,12.273,2026-08-20 15:35:00+00:00,12.246,stop_exit,4,-0.002199951112197396
SPX500_USD,1,long,2026-07-09 13:35:00+00:00,7517.4,2026-07-09 14:20:00+00:00,7505.4,stop_exit,9,-0.0015962965919067429
SPX500_USD,2,long,2026-07-09 14:35:00+00:00,7520.4,2026-07-13 01:00:00+00:00,7556.6,filter_exit,389,0.004813573746077493
SPX500_USD,3,long,2026-07-14 13:00:00+00:00,7544.2,2026-07-14 13:15:00+00:00,7539.8,stop_exit,3,-0.0005832295008084687
SPX500_USD,4,long,2026-07-14 14:30:00+00:00,7555.4,2026-07-15 13:00:00+00:00,7579.4,filter_exit,258,0.0031765359875055577
SPX500_USD,5,long,2026-07-15 18:10:00+00:00,7582.3,2026-07-15 18:50:00+00:00,7569.8,stop_exit,8,-0.0016485762895164235
SPX500_USD,6,long,2026-07-15 19:40:00+00:00,7577.6,2026-07-16 07:55:00+00:00,7567.8,stop_exit,135,-0.001293285472973027
SPX500_USD,7,short,2026-07-24 06:00:00+00:00,7410.4,2026-07-24 07:05:00+00:00,7423.4,stop_exit,13,-0.0017542912663284227
SPX500_USD,8,short,2026-07-27 17:00:00+00:00,7393.9,2026-07-27 19:05:00+00:00,7425.1,stop_exit,25,-0.004219694613127212
SPX500_USD,9,short,2026-07-27 23:10:00+00:00,7417.6,2026-07-27 23:20:00+00:00,7420.2,stop_exit,2,-0.0003505176876617
SPX500_USD,10,short,2026-07-27 23:45:00+00:00,7416.6,2026-07-27 23:50:00+00:00,7423.0,stop_exit,1,-0.0008629291049806476
SPX500_USD,11,short,2026-07-28 00:10:00+00:00,7415.4,2026-07-28 09:00:00+00:00,7415.6,filter_exit,106,-2.6970898400646703e-05
SPX500_USD,12,short,2026-07-29 13:45:00+00:00,7423.2,2026-07-29 14:25:00+00:00,7379.5,take_profit_exit,8,0.005886949024679344
SPX500_USD,13,short,2026-07-29 14:30:00+00:00,7383.5,2026-07-29 18:00:00+00:00,7412.5,stop_exit,42,-0.0039276765761495636
SPX500_USD,14,short,2026-07-29 19:40:00+00:00,7342.0,2026-07-30 09:00:00+00:00,7351.4,filter_exit,148,-0.0012803050939798055
SPX500_USD,15,long,2026-08-04 01:20:00+00:00,7614.0,2026-08-04 11:40:00+00:00,7633.4,take_profit_exit,124,0.002547938008930828
SPX500_USD,16,long,2026-08-04 11:45:00+00:00,7632.4,2026-08-04 13:50:00+00:00,7664.5,take_profit_exit,25,0.004205754415387064
SPX500_USD,17,long,2026-08-04 13:55:00+00:00,7663.9,2026-08-04 17:40:00+00:00,7754.6,take_profit_exit,45,0.01183470556766153
SPX500_USD,18,long,2026-08-04 17:45:00+00:00,7758.6,2026-08-04 19:55:00+00:00,7743.1,stop_exit,26,-0.00199778310519938
SPX500_USD,19,long,2026-08-04 22:00:00+00:00,7752.0,2026-08-05 05:45:00+00:00,7775.6,take_profit_exit,93,0.0030443756449949344
SPX500_USD,20,long,2026-08-05 05:50:00+00:00,7777.6,2026-08-05 06:20:00+00:00,7772.6,stop_exit,6,-0.0006428718370705688
SPX500_USD,21,long,2026-08-05 06:55:00+00:00,7776.8,2026-08-05 07:10:00+00:00,7772.4,stop_exit,3,-0.0005657854130234341
SPX500_USD,22,long,2026-08-05 10:30:00+00:00,7773.0,2026-08-05 13:00:00+00:00,7782.6,filter_exit,30,0.0012350443844075798
SPX500_USD,23,long,2026-08-13 05:00:00+00:00,7760.6,2026-08-13 06:40:00+00:00,7758.0,stop_exit,20,-0.0003350256423473308
SPX500_USD,24,long,2026-08-13 07:35:00+00:00,7761.4,2026-08-13 12:30:00+00:00,7765.4,take_profit_exit,59,0.0005153709382328397
SPX500_USD,25,long,2026-08-13 12:50:00+00:00,7770.2,2026-08-13 13:45:00+00:00,7796.3,take_profit_exit,11,0.003358986898664096
SPX500_USD,26,long,2026-08-13 13:50:00+00:00,7799.1,2026-08-14 13:00:00+00:00,7811.2,filter_exit,266,0.001551461066020332
USD_THB,1,long,2026-07-07 18:45:00+00:00,33.32,2026-07-07 23:30:00+00:00,33.386,take_profit_exit,54,0.001980792316926827
USD_THB,2,long,2026-07-07 23:35:00+00:00,33.386,2026-07-08 00:40:00+00:00,33.364,stop_exit,13,-0.0006589588450249817
USD_THB,3,long,2026-07-08 01:05:00+00:00,33.4,2026-07-08 03:15:00+00:00,33.364,stop_exit,26,-0.0010778443113772518
USD_THB,4,long,2026-07-08 03:55:00+00:00,33.394,2026-07-08 06:35:00+00:00,33.358,stop_exit,32,-0.0010780379708930088
USD_THB,5,long,2026-07-08 07:05:00+00:00,33.4,2026-07-08 15:10:00+00:00,33.522,take_profit_exit,97,0.0036526946107784397
USD_THB,6,long,2026-07-08 15:15:00+00:00,33.526,2026-07-08 16:40:00+00:00,33.478,stop_exit,17,-0.0014317246316292165
USD_THB,7,long,2026-07-08 20:45:00+00:00,33.478,2026-07-08 20:55:00+00:00,33.454,stop_exit,2,-0.000716888703028884
USD_THB,8,long,2026-07-08 21:35:00+00:00,33.482,2026-07-08 22:15:00+00:00,33.46,stop_exit,8,-0.0006570694701629742
USD_THB,9,long,2026-07-08 22:40:00+00:00,33.469,2026-07-09 00:00:00+00:00,33.452,stop_exit,15,-0.0005079327138547418
USD_THB,10,long,2026-07-09 00:50:00+00:00,33.498,2026-07-09 05:00:00+00:00,33.454,filter_exit,50,-0.0013135112544031546
USD_THB,11,long,2026-07-13 13:35:00+00:00,33.394,2026-07-13 14:15:00+00:00,33.438,take_profit_exit,8,0.0013176019644247638
USD_THB,12,long,2026-07-13 14:20:00+00:00,33.436,2026-07-14 09:00:00+00:00,33.514,filter_exit,211,0.002332814930015692
USD_THB,13,long,2026-07-15 02:10:00+00:00,33.508,2026-07-15 07:20:00+00:00,33.622,take_profit_exit,62,0.003402172615494692
USD_THB,14,long,2026-07-15 07:25:00+00:00,33.609,2026-07-15 18:05:00+00:00,33.546,stop_exit,128,-0.001874497902347616
USD_THB,15,long,2026-07-15 19:55:00+00:00,33.588,2026-07-16 05:00:00+00:00,33.581,filter_exit,104,-0.0002084077646777871
USD_THB,16,long,2026-07-17 09:15:00+00:00,33.636,2026-07-17 09:50:00+00:00,33.616,stop_exit,7,-0.0005946010227138032
USD_THB,17,long,2026-07-17 10:25:00+00:00,33.626,2026-07-17 12:55:00+00:00,33.668,take_profit_exit,30,0.001249033485992923
USD_THB,18,long,2026-07-17 13:00:00+00:00,33.662,2026-07-17 13:10:00+00:00,33.66,stop_exit,2,-5.9414176222571946e-05
USD_THB,19,long,2026-07-21 13:15:00+00:00,33.687,2026-07-21 15:20:00+00:00,33.675,stop_exit,25,-0.00035622050048977894
USD_THB,20,long,2026-07-21 15:50:00+00:00,33.701,2026-07-22 03:05:00+00:00,33.79,take_profit_exit,127,0.0026408711907657256
USD_THB,21,long,2026-07-22 03:10:00+00:00,33.794,2026-07-22 04:55:00+00:00,33.77,stop_exit,20,-0.0007101852399832298
USD_THB,22,long,2026-07-22 06:35:00+00:00,33.779,2026-07-23 01:00:00+00:00,33.771,filter_exit,212,-0.00023683353562875542
USD_THB,23,long,2026-07-23 05:40:00+00:00,33.792,2026-07-23 05:55:00+00:00,33.816,take_profit_exit,3,0.0007102272727272929
USD_THB,24,long,2026-07-23 06:00:00+00:00,33.814,2026-07-23 17:00:00+00:00,33.824,filter_exit,132,0.0002957354941739432
USD_THB,25,short,2026-08-07 10:30:00+00:00,33.052,2026-08-07 11:15:00+00:00,33.057,stop_exit,9,-0.00015127677598947287
USD_THB,26,short,2026-08-07 12:00:00+00:00,33.052,2026-08-07 12:15:00+00:00,33.062,stop_exit,3,-0.0003025535519787237
USD_THB,27,short,2026-08-07 12:25:00+00:00,33.042,2026-08-07 12:30:00+00:00,32.913,take_profit_exit,1,0.0039041220265119136
USD_THB,28,short,2026-08-07 12:35:00+00:00,32.926,2026-08-07 17:00:00+00:00,32.978,filter_exit,53,-0.0015792990341978452
USD_THB,29,short,2026-08-12 09:15:00+00:00,33.063,2026-08-12 09:20:00+00:00,33.005,take_profit_exit,1,0.0017542267791791355
USD_THB,30,short,2026-08-12 09:25:00+00:00,33.051,2026-08-12 12:30:00+00:00,33.028,stop_exit,37,0.0006958942240780086
USD_THB,31,short,2026-08-12 12:35:00+00:00,33.0,2026-08-12 13:00:00+00:00,33.004,filter_exit,5,-0.00012121212121196656
USD_THB,32,short,2026-08-17 01:00:00+00:00,33.108,2026-08-17 04:05:00+00:00,33.034,take_profit_exit,37,0.0022351093391325128
USD_THB,33,short,2026-08-17 04:10:00+00:00,33.036,2026-08-17 07:30:00+00:00,32.94,take_profit_exit,40,0.002905920813657925
USD_THB,34,short,2026-08-17 07:35:00+00:00,32.948,2026-08-17 08:50:00+00:00,32.998,stop_exit,15,-0.0015175427947067277
USD_THB,35,short,2026-08-17 14:25:00+00:00,33.002,2026-08-17 15:40:00+00:00,33.03,stop_exit,15,-0.0008484334282770067
USD_THB,36,short,2026-08-17 16:00:00+00:00,33.016,2026-08-17 17:15:00+00:00,33.034,stop_exit,12,-0.0005451902108069007
USD_THB,37,short,2026-08-17 23:25:00+00:00,33.031,2026-08-18 00:30:00+00:00,33.046,stop_exit,13,-0.00045411885804247376
USD_THB,38,short,2026-08-19 09:30:00+00:00,33.06,2026-08-19 12:35:00+00:00,32.98,take_profit_exit,37,0.002419842710223996
USD_THB,39,short,2026-08-19 12:40:00+00:00,32.978,2026-08-20 23:55:00+00:00,32.828,end_of_data,414,0.004548486870034507
